,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals
1,2018020684,/api/v1/game/2018020684/feed/live,R,20182019,2019-01-12 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 23, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 14, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2018020684/content'},17,52,16,23,28,14,6
2,2018020685,/api/v1/game/2018020685/feed/live,R,20182019,2019-01-12 02:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 18, 'ot': 8, 'type': 'league'}, 'score': 3, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 13, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018020685/content'},13,20,17,18,29,13,7
3,2018020686,/api/v1/game/2018020686/feed/live,R,20182019,2019-01-12 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 13, 'ot': 6, 'type': 'league'}, 'score': 7, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 18, 'ot': 8, 'type': 'league'}, 'score': 4, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2018020686/content'},5,24,25,13,19,18,11
0,2018020687,/api/v1/game/2018020687/feed/live,R,20182019,2019-01-12 18:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 3, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020687/content'},4,1,16,23,17,20,5
1,2018020688,/api/v1/game/2018020688/feed/live,R,20182019,2019-01-12 18:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 19, 'ot': 7, 'type': 'league'}, 'score': 2, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2018020688/content'},3,2,18,19,24,15,3
2,2018020689,/api/v1/game/2018020689/feed/live,R,20182019,2019-01-13 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 35, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 16, 'ot': 6, 'type': 'league'}, 'score': 3, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020689/content'},14,7,35,8,23,16,8
3,2018020690,/api/v1/game/2018020690/feed/live,R,20182019,2019-01-13 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 14, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020690/content'},6,10,26,15,28,14,5
4,2018020691,/api/v1/game/2018020691/feed/live,R,20182019,2019-01-13 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 17, 'ot': 8, 'type': 'league'}, 'score': 0, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 24, 'losses': 17, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020691/content'},21,8,20,17,24,17,3
5,2018020692,/api/v1/game/2018020692/feed/live,R,20182019,2019-01-13 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 26, 'losses': 15, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 12, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020692/content'},29,15,26,15,27,12,3
6,2018020693,/api/v1/game/2018020693/feed/live,R,20182019,2019-01-13 01:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 23, 'ot': 7, 'type': 'league'}, 'score': 5, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 19, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2018020693/content'},17,30,17,23,22,19,7
7,2018020694,/api/v1/game/2018020694/feed/live,R,20182019,2019-01-13 01:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 28, 'losses': 16, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 22, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020694/content'},54,16,28,16,16,22,7
8,2018020695,/api/v1/game/2018020695/feed/live,R,20182019,2019-01-13 02:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 23, 'losses': 19, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020695/content'},19,25,19,20,23,19,4
9,2018020696,/api/v1/game/2018020696/feed/live,R,20182019,2019-01-13 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 21, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020696/content'},53,22,20,21,21,21,5
10,2018020697,/api/v1/game/2018020697/feed/live,R,20182019,2019-01-13 03:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 24, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 13, 'ot': 7, 'type': 'league'}, 'score': 4, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}}","{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020697/content'},9,28,17,24,27,13,5
11,2018020698,/api/v1/game/2018020698/feed/live,R,20182019,2019-01-13 03:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 14, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 25, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018020698/content'},5,26,25,14,18,25,7
0,2018020699,/api/v1/game/2018020699/feed/live,R,20182019,2019-01-13 17:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 27, 'losses': 16, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 18, 'ot': 5, 'type': 'league'}, 'score': 6, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2018020699/content'},18,12,27,16,22,18,9
1,2018020700,/api/v1/game/2018020700/feed/live,R,20182019,2019-01-13 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 5, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 15, 'ot': 3, 'type': 'league'}, 'score': 7, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020700/content'},3,29,18,20,27,15,12
2,2018020701,/api/v1/game/2018020701/feed/live,R,20182019,2019-01-13 23:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 19, 'losses': 18, 'ot': 9, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 29, 'losses': 14, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2018020701/content'},24,52,19,18,29,14,7
3,2018020702,/api/v1/game/2018020702/feed/live,R,20182019,2019-01-14 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 35, 'losses': 9, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 25, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2018020702/content'},14,2,35,9,25,15,6
4,2018020703,/api/v1/game/2018020703/feed/live,R,20182019,2019-01-14 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 19, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 21, 'losses': 21, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2018020703/content'},13,23,17,19,21,21,6
5,2018020704,/api/v1/game/2018020704/feed/live,R,20182019,2019-01-14 02:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 22, 'ot': 3, 'type': 'league'}, 'score': 1, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 30, 'losses': 13, 'ot': 4, 'type': 'league'}, 'score': 7, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018020704/content'},53,20,20,22,30,13,8
0,2018020706,/api/v1/game/2018020706/feed/live,R,20182019,2019-01-15 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 21, 'losses': 17, 'ot': 8, 'type': 'league'}, 'score': 6, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 15, 'ot': 2, 'type': 'league'}, 'score': 3, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020706/content'},21,10,21,17,28,15,9
1,2018020707,/api/v1/game/2018020707/feed/live,R,20182019,2019-01-15 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 23, 'ot': 9, 'type': 'league'}, 'score': 5, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 8, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020707/content'},16,1,16,23,18,20,13
2,2018020708,/api/v1/game/2018020708/feed/live,R,20182019,2019-01-15 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 20, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 23, 'ot': 6, 'type': 'league'}, 'score': 7, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018020708/content'},30,4,22,20,17,23,11
3,2018020709,/api/v1/game/2018020709/feed/live,R,20182019,2019-01-15 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 20, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 27, 'losses': 13, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2018020709/content'},19,15,20,20,27,13,5
4,2018020705,/api/v1/game/2018020705/feed/live,R,20182019,2019-01-15 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 25, 'losses': 17, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 15, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020705/content'},8,6,25,17,26,15,5
5,2018020710,/api/v1/game/2018020710/feed/live,R,20182019,2019-01-15 02:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 23, 'losses': 17, 'ot': 6, 'type': 'league'}, 'score': 2, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 22, 'losses': 21, 'ot': 3, 'type': 'league'}, 'score': 7, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}}","{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100'}",{'link': '/api/v1/game/2018020710/content'},7,22,23,17,22,21,9
0,2018020711,/api/v1/game/2018020711/feed/live,R,20182019,2019-01-16 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 20, 'losses': 20, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 15, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2018020711/content'},19,2,20,20,26,15,3
1,2018020712,/api/v1/game/2018020712/feed/live,R,20182019,2019-01-16 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 22, 'losses': 19, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 19, 'losses': 20, 'ot': 7, 'type': 'league'}, 'score': 6, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}}","{'id': 5054, 'name': 'Madison Square Garden', 'link': '/api/v1/venues/5054'}",{'link': '/api/v1/game/2018020712/content'},12,3,22,19,19,20,8
2,2018020713,/api/v1/game/2018020713/feed/live,R,20182019,2019-01-16 00:00:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 21, 'ot': 7, 'type': 'league'}, 'score': 1, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 28, 'losses': 15, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020713/content'},1,29,18,21,28,15,5
3,2018020714,/api/v1/game/2018020714/feed/live,R,20182019,2019-01-16 00:30:00,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 20, 'ot': 8, 'type': 'league'}, 'score': 1, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 26, 'losses': 17, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020714/content'},13,8,17,20,26,17,6
