,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
390,3,2017020391,/api/v1/game/2017020391/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 11, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2017020391/content'},24,29,11,11,17,8,6,2.0,18.0,27.0,0.0,0.0,4.0,47.6,9.0,7.0,1.0,17.0,4.0,10.0,31.0,14.3,1.0,7.0,52.4,13.0,8.0,8.0,18.0,False
391,4,2017020392,/api/v1/game/2017020392/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 13, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2017020392/content'},28,13,14,8,10,13,3,2.0,4.0,32.0,0.0,0.0,0.0,49.1,17.0,6.0,11.0,17.0,1.0,0.0,40.0,0.0,0.0,2.0,50.9,21.0,9.0,18.0,17.0,False
392,5,2017020393,/api/v1/game/2017020393/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 4, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 8, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'name': 'Scottrade Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020393/content'},26,19,16,8,17,8,5,4.0,10.0,28.0,0.0,0.0,4.0,43.1,15.0,8.0,2.0,22.0,1.0,8.0,40.0,20.0,1.0,5.0,56.9,9.0,5.0,4.0,26.0,False
393,6,2017020394,/api/v1/game/2017020394/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 9, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 6, 'ot': 4, 'type': 'league'}, 'score': 7, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2017020394/content'},54,52,15,9,16,6,11,4.0,10.0,31.0,0.0,0.0,5.0,40.8,11.0,5.0,9.0,11.0,7.0,10.0,38.0,60.0,3.0,5.0,59.2,19.0,7.0,9.0,30.0,True
394,7,2017020395,/api/v1/game/2017020395/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 6, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 10, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2017020395/content'},1,21,15,6,12,10,3,2.0,10.0,21.0,16.7,1.0,6.0,56.2,24.0,5.0,2.0,13.0,1.0,12.0,23.0,20.0,1.0,5.0,43.8,17.0,8.0,5.0,24.0,False
395,0,2017020396,/api/v1/game/2017020396/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 8, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 8, 'losses': 11, 'ot': 7, 'type': 'league'}, 'score': 0, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2017020396/content'},6,4,12,8,8,11,3,3.0,17.0,27.0,0.0,0.0,2.0,46.3,21.0,8.0,9.0,13.0,0.0,9.0,28.0,0.0,0.0,6.0,53.7,13.0,2.0,8.0,19.0,False
396,1,2017020397,/api/v1/game/2017020397/feed/live,R,20172018,2017-12-02,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2017020397/content'},19,30,17,8,13,10,3,1.0,6.0,42.0,20.0,1.0,5.0,61.1,5.0,0.0,2.0,20.0,2.0,10.0,25.0,0.0,0.0,3.0,38.9,17.0,6.0,2.0,26.0,False
397,2,2017020398,/api/v1/game/2017020398/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 12, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 12, 'ot': 3, 'type': 'league'}, 'score': 10, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020398/content'},17,8,10,12,13,12,11,1.0,6.0,23.0,0.0,0.0,1.0,49.2,15.0,7.0,8.0,36.0,10.0,4.0,34.0,50.0,1.0,2.0,50.8,14.0,9.0,13.0,16.0,True
398,3,2017020399,/api/v1/game/2017020399/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 9, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 18, 'losses': 6, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2017020399/content'},28,14,14,9,18,6,7,2.0,4.0,27.0,0.0,0.0,1.0,51.5,20.0,5.0,5.0,14.0,5.0,2.0,43.0,50.0,1.0,2.0,48.5,17.0,7.0,5.0,17.0,True
399,4,2017020400,/api/v1/game/2017020400/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 6, 'losses': 17, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 10, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2017020400/content'},7,5,6,17,15,10,6,1.0,19.0,33.0,0.0,0.0,4.0,47.5,14.0,5.0,4.0,33.0,5.0,15.0,29.0,16.7,1.0,6.0,52.5,16.0,10.0,9.0,21.0,False
400,5,2017020401,/api/v1/game/2017020401/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 9, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2017020401/content'},29,15,17,9,15,11,7,3.0,4.0,35.0,0.0,0.0,0.0,38.3,18.0,8.0,5.0,26.0,4.0,0.0,23.0,50.0,1.0,2.0,61.7,14.0,4.0,24.0,32.0,True
401,6,2017020402,/api/v1/game/2017020402/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 10, 'ot': 4, 'type': 'league'}, 'score': 2, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2017020402/content'},10,23,17,10,13,10,3,1.0,2.0,36.0,0.0,0.0,2.0,58.6,10.0,6.0,8.0,15.0,2.0,4.0,26.0,0.0,0.0,1.0,41.4,19.0,3.0,11.0,16.0,False
402,7,2017020403,/api/v1/game/2017020403/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 10, 'losses': 13, 'ot': 3, 'type': 'league'}, 'score': 2, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 9, 'ot': 5, 'type': 'league'}, 'score': 3, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2017020403/content'},13,12,10,13,11,9,5,2.0,26.0,39.0,0.0,0.0,2.0,45.1,15.0,18.0,16.0,25.0,3.0,20.0,47.0,40.0,2.0,5.0,54.9,15.0,15.0,15.0,19.0,False
403,8,2017020404,/api/v1/game/2017020404/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 11, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2017020404/content'},24,18,11,11,16,7,5,2.0,17.0,35.0,50.0,1.0,2.0,47.8,12.0,8.0,12.0,25.0,2.0,13.0,35.0,50.0,2.0,4.0,52.2,7.0,6.0,16.0,27.0,False
404,9,2017020405,/api/v1/game/2017020405/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 0, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 7, 'losses': 18, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2017020405/content'},1,53,15,7,7,18,5,0.0,4.0,27.0,0.0,0.0,3.0,46.8,15.0,1.0,4.0,26.0,5.0,6.0,27.0,0.0,0.0,2.0,53.2,26.0,5.0,4.0,28.0,False
405,10,2017020406,/api/v1/game/2017020406/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 9, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2017020406/content'},16,25,12,9,15,10,5,2.0,12.0,34.0,0.0,0.0,3.0,45.8,22.0,3.0,14.0,20.0,2.0,8.0,35.0,20.0,1.0,5.0,54.2,14.0,11.0,13.0,20.0,False
406,11,2017020407,/api/v1/game/2017020407/feed/live,R,20172018,2017-12-03,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 11, 'losses': 14, 'ot': 2, 'type': 'league'}, 'score': 7, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2017020407/content'},22,20,11,14,14,11,12,7.0,12.0,33.0,0.0,0.0,2.0,40.5,24.0,8.0,9.0,9.0,5.0,6.0,34.0,16.7,1.0,6.0,59.5,8.0,7.0,15.0,14.0,True
407,0,2017020408,/api/v1/game/2017020408/feed/live,R,20172018,2017-12-04,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 8, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 10, 'ot': 5, 'type': 'league'}, 'score': 1, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2017020408/content'},26,16,17,8,12,10,4,3.0,8.0,24.0,0.0,0.0,1.0,50.0,19.0,2.0,8.0,23.0,1.0,2.0,25.0,0.0,0.0,4.0,50.0,13.0,5.0,11.0,22.0,False
408,1,2017020409,/api/v1/game/2017020409/feed/live,R,20172018,2017-12-04,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 10, 'ot': 6, 'type': 'league'}, 'score': 0, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 6, 'ot': 4, 'type': 'league'}, 'score': 5, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}}","{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058'}",{'link': '/api/v1/game/2017020409/content'},9,52,9,10,17,6,5,0.0,10.0,21.0,0.0,0.0,3.0,46.0,16.0,3.0,9.0,20.0,5.0,6.0,49.0,60.0,3.0,5.0,54.0,18.0,5.0,11.0,15.0,False
409,2,2017020410,/api/v1/game/2017020410/feed/live,R,20172018,2017-12-04,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 7, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 12, 'losses': 11, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2017020410/content'},25,21,16,10,12,11,9,7.0,6.0,28.0,0.0,0.0,4.0,55.4,20.0,4.0,3.0,10.0,2.0,8.0,27.0,0.0,0.0,3.0,44.6,10.0,3.0,7.0,18.0,True
410,3,2017020411,/api/v1/game/2017020411/feed/live,R,20172018,2017-12-04,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 7, 'losses': 18, 'ot': 5, 'type': 'league'}, 'score': 2, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 9, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2017020411/content'},53,54,7,18,16,9,5,2.0,2.0,33.0,100.0,1.0,1.0,39.4,22.0,12.0,8.0,21.0,3.0,4.0,45.0,0.0,0.0,0.0,60.6,13.0,17.0,14.0,11.0,False
411,0,2017020412,/api/v1/game/2017020412/feed/live,R,20172018,2017-12-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 14, 'losses': 10, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 16, 'losses': 11, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2017020412/content'},28,15,14,10,16,11,5,1.0,41.0,25.0,0.0,0.0,1.0,41.4,12.0,8.0,12.0,18.0,4.0,20.0,29.0,33.3,2.0,6.0,58.6,16.0,10.0,16.0,16.0,False
412,1,2017020413,/api/v1/game/2017020413/feed/live,R,20172018,2017-12-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 5, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 10, 'losses': 13, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2017020413/content'},2,13,16,8,10,13,9,4.0,18.0,32.0,0.0,0.0,2.0,44.9,8.0,7.0,13.0,20.0,4.0,4.0,43.0,50.0,2.0,4.0,55.1,9.0,8.0,10.0,21.0,True
413,2,2017020414,/api/v1/game/2017020414/feed/live,R,20172018,2017-12-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 12, 'losses': 9, 'ot': 4, 'type': 'league'}, 'score': 3, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 7, 'ot': 3, 'type': 'league'}, 'score': 5, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}}","{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030'}",{'link': '/api/v1/game/2017020414/content'},6,18,12,9,17,7,8,3.0,6.0,40.0,33.3,1.0,3.0,45.7,14.0,8.0,4.0,19.0,5.0,8.0,25.0,0.0,0.0,2.0,54.3,22.0,13.0,13.0,15.0,True
414,3,2017020415,/api/v1/game/2017020415/feed/live,R,20172018,2017-12-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 9, 'losses': 11, 'ot': 7, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 14, 'losses': 12, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2017020415/content'},4,20,9,11,14,12,7,5.0,4.0,21.0,33.3,1.0,3.0,58.3,19.0,6.0,6.0,10.0,2.0,14.0,45.0,0.0,0.0,2.0,41.7,8.0,15.0,13.0,7.0,True
415,0,2017020417,/api/v1/game/2017020417/feed/live,R,20172018,2017-12-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 16, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 4, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}, 'home': {'leagueRecord': {'wins': 17, 'losses': 10, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2017020417/content'},1,29,16,7,17,10,5,4.0,12.0,36.0,0.0,0.0,1.0,47.6,16.0,10.0,5.0,19.0,1.0,2.0,42.0,0.0,0.0,6.0,52.4,14.0,7.0,7.0,25.0,False
416,1,2017020416,/api/v1/game/2017020416/feed/live,R,20172018,2017-12-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 15, 'losses': 10, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 15, 'losses': 11, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2017020416/content'},3,5,15,10,15,11,7,4.0,6.0,29.0,0.0,0.0,2.0,43.6,17.0,5.0,11.0,16.0,3.0,4.0,44.0,33.3,1.0,3.0,56.4,17.0,10.0,10.0,20.0,True
417,2,2017020418,/api/v1/game/2017020418/feed/live,R,20172018,2017-12-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 18, 'losses': 8, 'ot': 2, 'type': 'league'}, 'score': 4, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}, 'home': {'leagueRecord': {'wins': 13, 'losses': 13, 'ot': 3, 'type': 'league'}, 'score': 3, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}}","{'name': 'Centre Bell', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020418/content'},19,8,18,8,13,13,7,4.0,6.0,30.0,0.0,0.0,3.0,47.9,14.0,6.0,8.0,31.0,3.0,10.0,25.0,0.0,0.0,1.0,52.1,19.0,10.0,28.0,42.0,True
418,3,2017020419,/api/v1/game/2017020419/feed/live,R,20172018,2017-12-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 17, 'losses': 7, 'ot': 4, 'type': 'league'}, 'score': 1, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 11, 'losses': 12, 'ot': 5, 'type': 'league'}, 'score': 5, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}}","{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145'}",{'link': '/api/v1/game/2017020419/content'},52,17,17,7,11,12,6,1.0,12.0,26.0,16.7,1.0,6.0,60.3,11.0,0.0,10.0,30.0,5.0,12.0,32.0,0.0,0.0,6.0,39.7,12.0,4.0,11.0,24.0,False
